epoch_number,mini_batch_number,score_loss,geometry_loss,loss
7,75,8.430159455195302,128.29524171937214,21.259683627132517
7,76,8.834187844985047,122.8509188094767,21.119279725932717
7,77,7.968395073751735,120.8499992281947,20.053394996571207
7,78,8.25700001847456,132.6440781120887,21.52140782968343
7,79,7.564335826354519,112.44112017897947,18.808447844252466
7,80,7.852951052161645,130.24820770539372,20.877771822701018
7,81,9.180486438642363,122.06014770158507,21.386501208800873
7,82,7.448887685354592,122.06019194683289,19.65490688003788
7,83,8.083837929594694,113.53380068695593,19.437217998290286
7,84,8.026116645552294,112.596037211104,19.285720366662694
7,85,9.526774468323774,115.10886157705399,21.037660626029172
7,86,7.795228584333628,120.54299297366417,19.84952788170005
7,87,7.391163175641131,136.43517939281458,21.03468111492259
7,88,6.698446100052505,123.0111378340742,18.999559883459927
7,89,8.834187848118024,131.57910972879782,21.992098820997807
7,90,8.776470387120316,122.49817197229974,21.026287584350293
7,91,7.852951043593269,128.42375749737573,20.695326793330842
7,92,7.91067321034728,127.77963868021517,20.6886370783688
7,93,8.02611664445474,141.7568922860255,22.20180587305729
7,94,7.622059459901628,131.84659817319732,20.80671927722136
7,95,6.525260224231716,124.5424762255233,18.979507846784045
7,96,8.776470384188103,123.06912671963742,21.083383056151845
7,97,7.3334383599361725,119.13583831211649,19.24702219114782
7,98,7.2757132637284245,124.70766372544682,19.746479636273108
7,99,9.699914521635863,124.33311682230928,22.13322620386679
7,100,8.37243993307311,115.33861710637375,19.906301643710485
7,101,7.679782809368651,124.09384104320989,20.089166913689642
7,102,7.391163165279903,117.68236220739675,19.15939938601958
7,103,10.911820812524471,120.35218973148211,22.947039785672683
7,104,7.102536195476451,127.35571186144459,19.83810738162091
7,105,9.930763805100295,127.26828074295545,22.65759187939584
7,106,7.160262176971228,120.87029714756922,19.247291891728153
7,107,7.679782796757268,123.0895889624753,19.988741693004798
7,108,8.834187841090287,121.20458145812202,20.95464598690249
7,109,7.160262178740966,129.35280723523957,20.095542902264924
7,110,8.776470385427402,131.53689047496061,21.930159432923464
7,111,8.25700000569655,134.7086384175724,21.72786384745379
7,112,8.545597597317446,127.93713160833923,21.33931075815137
7,113,7.3911631649696385,118.50083324211607,19.241246489181247
7,114,8.891905008987836,123.17101645955634,21.209006654943472
7,115,8.257000005163981,126.95098979188919,20.9520989843529
7,116,8.776470390549418,128.00172322530068,21.576642713079487
7,117,8.314720110070223,120.03434634673238,20.31815474474346
7,118,7.564335833478978,119.12022307608754,19.476358141087733
7,119,8.89190501176829,132.07908290043903,22.099813301812194
7,120,7.448887688814538,134.80004640390092,20.92889232920463
7,121,7.564335829313124,128.60864060969854,20.42519989028298
7,122,7.679782794178231,121.83158154455566,19.8629409486338
7,123,8.141558934428032,130.18387567223053,21.159946501651085
7,124,8.083837924781024,127.79534801262011,20.863372726043035
7,125,8.545597603703271,124.85452624711675,21.031050228414948
7,126,7.910673202993772,126.65682118774289,20.576355321768062
7,127,8.54559759638056,123.95817653543546,20.941415249924106
7,128,6.640717767868736,139.79402290012527,20.620120057881266
7,129,8.141558911636423,131.51111749075702,21.292670660712126
7,130,8.661034575869806,117.5820452158545,20.419239097455257
7,131,8.661034575275572,123.15445666721587,20.97648024199716
7,132,6.9293564883629815,129.5125229549353,19.880608783856513
7,133,6.698446100649893,134.56402727617564,20.154848828267458
7,134,6.929356488432878,114.70250160401737,18.399606648834617
7,135,6.929356488877186,122.79946745965111,19.2093032348423
7,136,6.756174138247763,124.1342149370158,19.169595631949342
7,137,8.718752623320631,126.27087697750858,21.345840321071492
7,138,7.275713258845396,131.98025450232797,20.473738709078194
7,139,9.873051909016404,126.95889350356093,22.568941259372497
7,140,8.314720110012944,125.77823507214765,20.89254361722771
7,141,7.448887677902022,129.68627495688654,20.417515173590676
7,142,7.910673201649672,136.26628690076984,21.537301891726656
7,143,8.257000004182132,120.21774701884786,20.27877470606692
7,144,9.411346295617488,124.9088434275145,21.902230638368938
7,145,6.987083352255579,128.251131207338,19.81219647298938
7,146,6.063418290089638,130.5732315199458,19.120741442084217
7,147,8.199279604978225,130.99449113966838,21.298728718945064
7,148,8.661034573681723,133.27955814695665,21.98899038837739
7,149,8.54559759422208,129.89318861268043,21.534916455490126
7,150,8.141558912967007,121.9497495674478,20.336533869711786
7,151,7.79522858357929,119.9825083203132,19.793479415610612
7,152,9.469060524971113,139.56681088523027,23.42574161349414
7,153,8.949621881397132,117.53277080857201,20.702898962254334
7,154,8.949621881060255,115.03907134615902,20.453529015676157
7,155,9.238201843590945,116.11790944904934,20.84999278849588
7,156,9.873051907115812,129.91679274358708,22.86473118147452
7,157,7.622059452199933,126.01045021715728,20.22310447391566
7,158,8.891905007123892,135.32545129480272,22.424450136604165
7,159,8.1415589142143,125.23286915368308,20.66484582958261
7,160,9.007338462611424,116.98020816824021,20.705359279435445
7,161,7.217987867780061,125.80379606748443,19.798367474528504
7,162,6.1211495603202355,123.44966044052866,18.4661156043731
7,163,8.026116649667713,138.95441528459133,21.921558178126848
7,164,7.1025361956442,137.8759696199011,20.89013315763431
7,165,7.333438365302152,124.9412948807475,19.827567853376905
7,166,6.409801502135208,117.794391490021,18.18924065113731
7,167,9.18048644132531,124.03383175091,21.58386961641631
7,168,8.430159439692044,129.35670319840006,21.36582975953205
7,169,6.98708335364108,129.73988593581737,19.961071947222816
7,170,6.813901881898237,126.53115978974307,19.467017860872545
7,171,8.314720112295081,114.32202360259573,19.746922472554655
7,172,9.122770745509193,135.48338972011356,22.67110971752055
7,173,9.29591695443609,123.52234160491703,21.648151114927792
7,174,8.661034589194056,137.37274082221887,22.398308671415943
7,175,8.199279604954775,127.31359833431347,20.930639438386123
7,176,6.813901892347378,132.64667808745756,20.078569701093134
7,177,7.910673205358089,129.97620531613873,20.908293736971963
7,178,8.257000006594183,125.93486478418589,20.850486485012773
7,179,7.391163166992304,118.09438718414242,19.200601885406545
7,180,9.295916954550437,113.320748724483,20.627991826998738
7,181,6.3520717015091535,135.66118513558283,19.918190215067437
7,182,8.48787866409347,119.42263551202349,20.43014221529582
7,183,7.622059453059402,129.243651266491,20.546424579708503
7,184,7.275713259276111,114.68100361059739,18.74381362033585
7,185,6.92935648829898,137.26457909905062,20.655814398204043
7,186,8.949621881450712,126.22670339679782,21.572292221130496
7,187,8.661034574091907,125.63514482886629,21.22454905697854
7,188,7.506611896256629,130.58051562891208,20.564663459147837
7,189,7.448887678998908,127.20028307754738,20.168915986753646
7,190,6.467531009603932,128.87528409924678,19.35505941952861
7,191,6.525260222900667,132.32292666385788,19.757552889286455
7,192,8.199279606056173,138.74204375892862,22.073483981949035
7,193,8.949621880939159,131.30075524869383,22.079697405808542
7,194,7.275713259992109,129.02552929709006,20.178266189701116
7,195,6.698446100437029,130.51927318992176,19.750373419429206
7,196,8.026116644915483,126.55292275608409,20.681408920523893
7,197,7.160262177436289,133.23363354667057,20.483625532103346
7,198,6.467531008801985,119.84729754932829,18.452260763734813
7,199,9.007338466866168,116.93646656783815,20.700985123649986
7,200,8.949621880975117,123.25736980559351,21.27535886153447
7,201,6.987083355227702,128.36793959728013,19.823877314955716
7,202,8.141558911685081,116.6752589870516,19.809084810390242
7,203,8.545597602000576,124.86556510122682,21.03215411212326
7,204,7.333438360902321,119.74664820071025,19.308103180973347
7,205,10.046186673152631,118.47778871863072,21.893965545015703
7,206,7.679782789882987,130.62921895832292,20.74270468571528
7,207,7.679782795968994,122.43123889370966,19.92290668533996
7,208,7.852951038833687,130.6334473441555,20.91629577324924
7,209,7.852951049427209,113.00103273353638,19.153054322780847
7,210,7.391163166967377,116.48900099468938,19.040063266436317
7,211,9.411346300803617,122.79449742590015,21.690796043393632
7,212,6.813901881277767,129.97665132502485,19.81156701378025
7,213,8.083837930528109,132.21752051550368,21.305589982078477
7,214,9.122770742460158,137.48174874079047,22.870945616539206
7,215,8.776470379882896,132.69310804821907,22.045781184704804
7,216,7.679782789710972,126.54675209699255,20.334457999410226
7,217,7.795228584445898,132.07359824235374,21.002588408681273
7,218,6.756174139001629,122.35933606935822,18.992107745937453
7,219,10.103897661707197,128.4943122152807,22.95332888323527
7,220,7.737505840302402,124.48145925469258,20.18565176577166
7,221,6.00568672816391,121.96146356357825,18.201833084521738
7,222,7.8529510439139845,113.97697562987999,19.250648606901983
7,223,7.910673203516085,123.93676801053452,20.304350004569535
7,224,6.871629332775516,133.6154557339443,20.233174906169946
7,225,8.257000011295125,128.2146150797835,21.078461519273475
7,226,6.121149560086501,132.72013184620644,19.393162744707148
7,227,8.949621890153747,128.1226591430271,21.761887804456457
7,228,8.314720109850235,118.93620875404565,20.2083409852548
7,229,7.333438363400228,130.65348008336952,20.39878637173718
7,230,8.891905007684286,126.61772837645049,21.553677845329336
7,231,9.4113463079591,122.79471727783015,21.690818035742115
7,232,8.0261166441625,128.25488806654332,20.851605450816834
7,233,8.02611665877725,129.72366689538416,20.998483348315666
7,234,6.987083358108649,121.07159526272707,19.09424288438136
7,235,6.987083352857224,131.7160693221285,20.158690285070076
7,236,9.180486446969585,123.8384374862299,21.564330195592575
7,237,6.121149561833397,132.20776704955244,19.34192626678864
7,238,9.007338474195636,122.97565968919466,21.304904443115102
7,239,8.08383792583385,121.1090708143373,20.194745007267578
7,240,8.603316244263043,126.51679560625736,21.25499580488878
7,241,7.737505834492596,128.1368987015329,20.551195704645888
7,242,8.372439934165927,130.29233752644043,21.40167368680997
7,243,6.005686729070135,123.18872536667355,18.32455926573749
7,244,6.352071705194328,123.73874263529657,18.725945968723984
7,245,7.391163177295874,128.7711288737578,20.268276064671653
7,246,6.87162933163726,118.27366170473103,18.698995502110364
7,247,7.391163179731615,137.24815118312836,21.115978298044453
7,248,8.257000007495026,122.61455870443604,20.51845587793863
7,249,8.026116656944563,124.03952339589124,20.430068996533688
7,250,8.545597602210819,129.32626729474342,21.478224331685162
7,251,8.083837932584125,130.7483504608134,21.158672978665464
7,252,8.257000014545387,108.9436007413456,19.151360088679947
7,253,8.026116646423839,132.96723252528272,21.32283989895211
7,254,10.161608374927443,124.58640916209764,22.620249291137206
7,255,7.852951039090968,120.3703160084809,19.889982639939056
7,256,7.795228585287097,124.32232108235584,20.22746069352268
7,257,8.487878664853582,130.49000835623477,21.53687950047706
7,258,7.333438359393185,119.91138939768767,19.32457729916195
7,259,9.065054756614455,125.12659835585306,21.57771459219976
7,260,6.409801502107415,141.54067381043805,20.563868883151223
7,261,8.083837936649667,118.86489005093888,19.970326941743558
7,262,9.584488103210695,123.45874133735987,21.930362236946685
7,263,6.3520717021279385,132.3483432808109,19.58690603020903
7,264,8.372439922256085,116.21744160157405,19.99418408241349
7,265,7.50661189713386,130.7110457101267,20.577716468146534
7,266,8.891905008732612,127.77202938326224,21.669107947058837
7,267,7.96839506953522,121.03449481214066,20.071844550749287
7,268,9.180486441769414,126.12973182346546,21.79345962411596
7,269,8.603316233338134,122.69673287991155,20.872989521329288
7,270,9.757627269386482,132.27587361843126,22.98521463122961
7,271,8.834187839809786,121.3977828693941,20.973966126749197
7,272,7.275713261757042,135.86506218580254,20.862219480337295
7,273,8.54559759635314,131.07907594471476,21.653505190824617
7,274,7.506611900186621,127.59130323442425,20.265742223629047
7,275,8.25700001164292,116.8776701852675,19.944767030169672
7,276,6.756174138930363,133.2942149647901,20.085595635409373
7,277,7.564335836496591,131.5996313911935,20.72429897561594
7,278,7.275713259810203,122.22457351440843,19.498170611251048
7,279,7.448887682441674,138.48422662467314,21.297310344908986
7,280,8.14155891229074,131.51414377574903,21.292973289865643
7,281,8.776470380504392,121.19141368605682,20.895611749110074
7,282,6.582989141456897,125.13271696309943,19.09626083776684
7,283,5.717024503015474,118.21988655884903,17.539013158900378
7,284,8.949621883648764,126.23671691453688,21.573293575102454
7,285,7.737505833160073,120.87819326243105,19.825325159403178
7,286,8.834187839508042,122.62824334748858,21.0970121742569
7,287,5.947954869147105,120.50172227012807,17.998127096159912
7,288,6.871629334272525,126.62925597666047,19.534554931938573
7,289,7.564335823812934,126.57605490458236,20.22194131427117
7,290,8.891905009095026,122.9829747699987,21.190202486094897
7,291,7.044809920370502,118.67187162106985,18.91199708247749
7,292,10.39244824520925,124.02887156457057,22.795335401666307
7,293,7.737505833110344,131.97826579104634,20.93533241221498
7,294,8.603316234134072,132.9085179570187,21.89416802983594
7,295,7.622059452434333,142.6430591492509,21.88636536735942
7,296,9.469060528285368,118.3975868059473,21.3088192088801
7,297,8.257000004229617,129.44185571974165,21.201185576203784
7,298,7.852951047159756,136.2129427340566,21.474245320565416
7,299,7.910673201728736,122.1136790402362,20.12204110575236
7,300,8.43015944347012,119.268825377284,20.35704198119852
7,301,8.026116648506644,119.83723448284681,20.009840096791326
7,302,8.141558915639028,127.89912343850735,20.93147125948976
