epoch_number,mini_batch_number,score_loss,geometry_loss,loss
5,112,8.141558911890138,233.28266737047426,241.4242262823644
5,113,7.5066118961515915,233.27505554782692,240.7816674439785
5,114,8.487878664537217,233.25759662612109,241.7454752906583
5,115,9.988475373538034,233.23431384653668,243.2227892200747
5,116,7.44888767855542,233.238813113557,240.68770079211242
5,117,8.314720110191168,233.2200298772465,241.53474998743766
5,118,8.949621880943832,233.2017334960886,242.15135537703242
5,119,8.141558911707783,233.1970273676755,241.3385862793833
5,120,7.9106732012195575,233.1819935615349,241.09266676275448
5,121,10.2770288929479,233.15856261131313,243.43559150426103
5,122,8.545597594267633,233.15848909163225,241.70408668589988
5,123,6.871629331819282,233.15083865562337,240.02246798744267
5,124,8.487878664815646,233.13056274713017,241.6184414119458
5,125,8.14155891272264,233.11968068332254,241.2612395960452
5,126,8.430159440317619,233.103104659686,241.53326410000363
5,127,6.871629331826819,233.1020268073965,239.97365613922332
5,128,6.409801501794651,233.09293474301617,239.50273624481082
5,129,9.873051906909348,233.06100177083863,242.93405367774798
5,130,7.275713258875155,233.06133888342688,240.33705214230204
5,131,9.411346295864078,233.04037164440766,242.45171794027175
5,132,8.54559759537981,233.02774282902828,241.5733404244081
5,133,9.815339734133348,233.01373031793628,242.82907005206962
5,134,7.333438358718415,233.011960263917,240.3453986226354
5,135,7.852951039442591,232.99466335078856,240.84761439023114
5,136,8.026116644483373,232.9805778772182,241.00669452170158
5,137,7.96839506942315,232.97139848075068,240.93979355017382
5,138,9.642201451378163,232.94554204755696,242.5877434989351
5,139,6.929356489151159,232.94539794062922,239.87475442978038
5,140,8.257000006132289,232.93128661603743,241.18828662216973
5,141,5.7170245023523005,232.9293632286911,238.6463877310434
5,142,7.85295103887748,232.90594977046322,240.7589008093407
5,143,7.852951038765181,232.89517001346877,240.74812105223396
5,144,7.160262176957355,232.88055277598323,240.0408149529406
5,145,7.737505833103363,232.8678619909333,240.60536782403668
5,146,8.661034573681722,232.85574728413485,241.51678185781657
5,147,7.448887677536417,232.84795705448292,240.29684473201934
5,148,10.277028892868994,232.8181184825856,243.0951473754546
5,149,9.065054747473091,232.81042256131573,241.87547730878882
5,150,6.813901881466639,232.80945360323918,239.62335548470583
5,151,9.411346295416816,232.78717956605638,242.1985258614732
5,152,7.85295103889656,232.78163388957424,240.6345849284708
5,153,7.102536196944548,232.77115215800586,239.87368835495042
5,154,8.487878667316021,232.7515378629614,241.23941653027742
5,155,7.39116316817608,232.7431894193869,240.134352587563
5,156,9.238201845580791,232.72008036500966,241.95828221059045
5,157,7.33343835885373,232.71565519512902,240.04909355398274
5,158,9.699914505917416,232.6929621385255,242.3928766444429
5,159,9.526774461606813,232.68249659864037,242.20927106024718
5,160,6.929356489199106,232.6834705195506,239.61282700874972
5,161,9.87305190805452,232.65586510468466,242.52891701273919
5,162,8.430159440167252,232.65016204454392,241.08032148471116
5,163,8.487878663868988,232.63815264382475,241.12603130769375
5,164,6.236611218193907,232.63433849282833,238.87094971102223
5,165,6.582989142406774,232.62067468567207,239.20366382807885
5,166,7.333438360455782,232.60300096246647,239.93643932292224
5,167,9.584488104179052,232.58165789736086,242.16614600153991
5,168,7.91067320091814,232.5764116712865,240.48708487220466
5,169,7.275713259449219,232.567103489273,239.8428167487222
5,170,7.852951041636791,232.55305242877995,240.40600347041675
5,171,6.698446100694113,232.5443755298038,239.24282163049793
5,172,8.661034574128928,232.52318070384595,241.1842152779749
5,173,9.065054747310008,232.5075558887717,241.5726106360817
5,174,8.661034574011733,232.4969580103255,241.15799258433722
5,175,7.7375058334138895,232.49129850115665,240.22880433457053
5,176,7.564335821109829,232.4767333085377,240.04106912964752
5,177,6.698446098914303,232.46798832398295,239.16643442289725
5,178,7.333438358637151,232.44993046124,239.78336881987715
5,179,7.044809920207655,232.4419950521745,239.48680497238215
5,180,9.584488103112347,232.4181247628003,242.00261286591262
5,181,6.178880535849393,232.4207094797166,238.599590015566
5,182,8.545597594236096,232.39718938222114,240.94278697645723
5,183,6.294341606789396,232.39333831284117,238.68767991963057
5,184,6.294341607108203,232.38048446789617,238.67482607500438
5,185,7.852951039472538,232.3649243218436,240.21787536131615
5,186,7.39116316496623,232.34829772499506,239.7394608899613
5,187,8.949621881022825,232.33318834443344,241.28281022545627
5,188,7.4488876777032615,232.32856907205615,239.7774567497594
5,189,6.9293564887081285,232.31816759082722,239.24752407953534
5,190,9.295916955122193,232.29494435588518,241.59086131100736
5,191,8.603316230871572,232.2839700586046,240.88728628947618
5,192,6.698446098896449,232.28056249121437,238.97900859011082
5,193,9.23820184358119,232.25371570306015,241.49191754664133
5,194,7.044809920481715,232.2546735247015,239.29948344518323
5,195,8.372439921625695,232.23395217744593,240.60639209907163
5,196,8.141558911952233,232.22292698197026,240.3644858939225
5,197,9.411346296754061,232.20237900098437,241.61372529773843
5,198,7.0448099208021375,232.20316998206545,239.2479799028676
5,199,8.372439921621663,232.1835327684336,240.55597269005526
5,200,9.180486438443229,232.16898732913734,241.34947376758058
5,201,7.79522858287905,232.1578002042079,239.95302878708694
5,202,8.545597594440293,232.14477142400574,240.69036901844603
5,203,7.564335821786924,232.13901289595134,239.70334871773827
5,204,6.294341606874049,232.1301974194163,238.42453902629035
5,205,5.717024501879711,232.12030028491668,237.8373247867964
5,206,7.448887677437458,232.09777575952467,239.54666343696212
5,207,8.257000004280401,232.0824945179823,240.3394945222627
5,208,9.469060524985089,232.06751174959936,241.53657227458444
5,209,8.545597594224445,232.05813762773565,240.60373522196008
5,210,6.525260222248889,232.05357631056296,238.57883653281186
5,211,8.66103457404503,232.03032486431766,240.6913594383627
5,212,8.19927960519642,232.02098949862798,240.2202691038244
5,213,9.930763786366771,231.9978249281509,241.92858871451767
5,214,9.122770739892552,231.98985552582113,241.1126262657137
5,215,7.622059453886366,231.98378658659445,239.60584604048083
5,216,8.372439925543548,231.96781004936201,240.34024997490556
5,217,8.083837927015452,231.96103638519222,240.04487431220767
5,218,9.295916955028428,231.94166728220685,241.23758423723527
5,219,8.661034574249587,231.93134064631886,240.59237522056844
5,220,8.257000008052987,231.92076973517152,240.1777697432245
5,221,7.852951043475658,231.91028653511117,239.76323757858682
5,222,7.6220594542485145,231.89661636724486,239.5186758214934
5,223,7.679782789710972,231.88667647452286,239.56645926423383
5,224,8.834187840024228,231.87004375540224,240.70423159542645
5,225,9.469060528143261,231.85052536486182,241.3195858930051
5,226,6.987083354794734,231.84698025467998,238.8340636094747
5,227,7.217987867091054,231.83619935107222,239.0541872181633
5,228,8.026116644132632,231.81593491180683,239.84205155593946
5,229,8.314720110625863,231.8061872041144,240.12090731474026
5,230,7.91067320484267,231.7937374113923,239.70441061623498
5,231,8.487878670818567,231.7751523501453,240.26303102096387
5,232,8.718752626889577,231.7686119004211,240.48736452731066
5,233,7.044809920815354,231.75849351101593,238.8033034318313
5,234,8.834187839994888,231.74017525830033,240.5743630982952
5,235,7.968395073090098,231.73070237622596,239.69909744931607
5,236,7.795228589625176,231.72213743193424,239.5173660215594
5,237,8.430159446458429,231.70225677740137,240.1324162238598
5,238,7.852951040847885,231.68812176468782,239.54107280553572
5,239,7.448887677530995,231.67869049715227,239.12757817468326
5,240,9.007338464732982,231.66541347900056,240.67275194373354
5,241,9.699914511564941,231.6501259456757,241.35004045724065
5,242,7.333438361847492,231.64742932959535,238.98086769144285
5,243,8.314720110494942,231.62996104598278,239.9446811564777
5,244,10.796406721367518,231.6051200517589,242.40152677312642
5,245,8.372439922672166,231.59946786622942,239.97190778890158
5,246,6.5829891442433635,231.59524635840594,238.1782355026493
5,247,7.2757132633042705,231.58178429785767,238.85749756116195
5,248,6.698446103115261,231.572186958394,238.27063306150927
5,249,8.718752625123516,231.5482648849332,240.26701751005672
5,250,7.217987864770685,231.54834138830967,238.76632925308036
5,251,8.718752623762146,231.5221678179223,240.24092044168447
5,252,6.813901884222604,231.52309645507677,238.33699833929938
5,253,6.467531011894941,231.51202684403202,237.97955785592697
5,254,8.083837926741989,231.4871166293257,239.57095455606768
5,255,9.295916954601804,231.47172145630853,240.76763841091034
5,256,7.044809920245713,231.4717601010925,238.51657002133823
5,257,10.68099148401173,231.4441313567513,242.12512284076305
5,258,7.622059454123891,231.44150006546016,239.06355951958406
5,259,7.50661189800001,231.42805459199977,238.93466648999978
5,260,7.968395069869224,231.41451697766507,239.3829120475343
5,261,9.06505474729737,231.3971663150393,240.46222106233668
5,262,8.026116644468976,231.39306931218985,239.41918595665882
5,263,5.774757535598906,231.38718142779544,237.16193896339433
5,264,8.372439924115323,231.3596556681053,239.73209559222062
5,265,8.891905008057275,231.35024257542682,240.2421475834841
5,266,6.756174136972113,231.3444459044937,238.10062004146582
5,267,9.58448810488282,231.31962799401177,240.90411609889458
5,268,6.929356490328809,231.31811985559762,238.24747634592643
5,269,8.430159441716281,231.30172107726685,239.73188051898313
5,270,8.083837925516882,231.28908740239177,239.37292532790866
5,271,9.122770739811378,231.27118581356868,240.39395655338006
5,272,8.314720109795342,231.2638797404652,239.57859985026053
5,273,8.314720109969901,231.24797287906404,239.56269298903393
5,274,8.026116644237947,231.24084234051406,239.26695898475202
5,275,7.448887677668442,231.22896940654027,238.6778570842087
5,276,6.005686726525875,231.22156226850348,237.22724899502936
5,277,9.065054747599934,231.19743966766205,240.26249441526198
5,278,7.622059452614353,231.1902792646239,238.81233871723828
5,279,7.391163165220805,231.17714381497353,238.56830698019434
5,280,8.199279604860218,231.15905223531686,239.35833184017707
5,281,7.39116316494047,231.1502204964927,238.54138366143317
5,282,8.314720110050446,231.1378296765518,239.45254978660225
5,283,8.54559759488434,231.12057336060872,239.66617095549304
5,284,7.737505833601711,231.1136304590812,238.85113629268292
5,285,9.411346296010818,231.0929406711075,240.5042869671183
5,286,7.102536195541978,231.0921208274376,238.19465702297958
5,287,9.00733846110315,231.06929374177707,240.07663220288023
5,288,9.238201844153938,231.05481000960572,240.29301185375965
5,289,7.160262177891955,231.05193829193982,238.21220046983177
5,290,6.987083351911136,231.04218014692498,238.02926349883612
5,291,8.372439921727658,231.0217901157545,239.39423003748215
5,292,9.353631771751015,231.00613131256733,240.35976308431836
5,293,7.737505833094083,231.0017952538231,238.73930108691718
5,294,8.257000004691678,230.98666307147747,239.24366307616916
5,295,7.044809921894623,230.97866092149826,238.0234708433929
5,296,9.930763788453971,230.95135078811046,240.88211457656442
5,297,9.469060525168645,230.9375511377002,240.40661166286887
5,298,8.776470378381166,230.93002599210013,239.7064963704813
5,299,7.622059453143395,230.92277697746368,238.5448364306071
5,300,6.4098015026940445,230.91623937882832,237.32604088152237
5,301,7.217987865137681,230.901523232363,238.11951109750066
5,302,8.19927960478533,230.8830926090498,239.08237221383513
5,303,5.601557555503921,230.88514343098115,236.48670098648506
5,304,8.48787866447457,230.85739652862927,239.34527519310384
5,305,8.372439922240893,230.84600988882204,239.21844981106292
5,306,7.968395069343099,230.833981432399,238.80237650174212
5,307,8.25700000427456,230.82203319534892,239.0790331996235
5,308,7.852951038865567,230.81046094710473,238.6634119859703
5,309,8.026116644215566,230.79398736214108,238.82010400635664
5,310,7.448887677606135,230.7833614652821,238.23224914288824
5,311,8.14155891166046,230.77126239347854,238.912821305139
5,312,7.795228582813126,230.7618925681939,238.55712115100704
5,313,9.122770739841677,230.74334921353147,239.86611995337316
5,314,6.871629331639444,230.7413775914853,237.61300692312474
5,315,8.31472010979023,230.7192441834292,239.0339642932194
5,316,8.141558911607966,230.7065792932408,238.84813820484877
5,317,7.62205945220298,230.69879671799328,238.32085617019627
5,318,7.737505833079806,230.6869179548618,238.4244237879416
5,319,9.58448810323811,230.66417945634262,240.24866755958072
5,320,7.217987865409971,230.6622121660621,237.88020003147207
5,321,7.160262178740968,230.64658812209382,237.80685030083478
5,322,7.564335823032632,230.63568745317752,238.20002327621015
5,323,8.257000004802729,230.6193433481094,238.87634335291213
5,324,6.582989141532478,230.61257086059777,237.19556000213024
5,325,7.9106732009535765,230.59520333771553,238.5058765386691
5,326,7.968395069499934,230.58401162131727,238.5524066908172
5,327,8.48787866435763,230.56830825375314,239.05618691811077
5,328,8.026116644542611,230.554895100242,238.5810117447846
5,329,6.121149559966779,230.55150079661203,236.6726503565788
5,330,7.564335821083465,230.53476584648402,238.09910166756748
5,331,7.795228582857875,230.52143615528863,238.3166647381465
5,332,6.6984460989623695,230.51403642931837,237.21248252828073
5,333,8.257000004432754,230.49081790723721,238.74781791166998
5,334,6.582989142083131,230.48626559352851,237.06925473561165
5,335,8.834187840676252,230.46479711766975,239.298984958346
5,336,7.333438359569319,230.45862606550992,237.79206442507925
5,337,7.5066118963926,230.44222708490753,237.94883898130013
5,338,7.679782789610202,230.43085726279725,238.11064005240746
5,339,9.06505474728241,230.41543652677984,239.48049127406225
